2024-10-31 01:11:23.083712,T,3285,50,15541997,830812,22.8,1027.2
2024-10-31 01:11:23.084274,T,3286,468,15542232,830812,22.8,1027.2
2024-10-31 01:11:23.084530,T,3287,114,15542346,830812,22.8,1027.2
2024-10-31 01:11:23.086302,T,3288,104,15542682,830812,22.8,1027.2
2024-10-31 01:11:23.086552,T,3289,59,15542921,830812,22.8,1027.2
2024-10-31 01:11:23.086801,B,2660,88,15544417,822553,22.8,1027.2
2024-10-31 01:11:23.087255,B,2661,282,15545254,822553,22.8,1027.2
2024-10-31 01:11:23.087510,T,3290,399,15545254,830812,22.8,1027.2
2024-10-31 01:11:23.087785,T,3291,124,15545273,830812,22.8,1027.2
2024-10-31 01:11:23.088199,T,3292,77,15546149,830812,22.8,1027.2
2024-10-31 01:11:23.088453,B,2662,386,15546149,822553,22.8,1027.2
2024-10-31 01:11:23.088704,C,310,231,15546149,826683,22.8,1027.2
2024-10-31 01:11:23.089276,T,3293,152,15547144,830812,22.8,1027.2
2024-10-31 01:11:23.089533,T,3294,137,15547305,830812,22.8,1027.2
2024-10-31 01:11:23.090295,T,3295,254,15547492,830812,22.8,1027.2
2024-10-31 01:11:23.090546,T,3296,71,15547563,830812,22.8,1027.2
2024-10-31 01:11:23.091212,T,3297,111,15548408,830812,22.8,1027.2
2024-10-31 01:11:23.091466,T,3298,103,15548869,830812,22.8,1027.2
2024-10-31 01:11:23.091735,T,3299,459,15549111,830812,22.8,1027.2
2024-10-31 01:11:24.114565,T,3300,208,15964767,830816,22.8,1027.2
2024-10-31 01:11:24.116240,T,3301,242,15964938,830816,22.8,1027.2
2024-10-31 01:11:24.116536,T,3302,153,15964999,830816,22.8,1027.2
2024-10-31 01:11:24.116825,T,3303,53,15965431,830816,22.8,1027.2
2024-10-31 01:11:25.140638,T,3304,128,15965481,830817,22.8,1027.2
2024-10-31 01:11:25.141500,B,2663,608,15965795,822555,22.8,1027.2
2024-10-31 01:11:25.141785,T,3305,61,15965799,830817,22.8,1027.2
2024-10-31 01:11:26.165572,B,2664,101,15966858,822559,22.8,1027.2
2024-10-31 01:11:26.166475,T,3306,214,15967138,830821,22.8,1027.2
2024-10-31 01:11:26.166728,T,3307,333,15967184,830821,22.8,1027.2
2024-10-31 01:11:26.167452,B,2665,259,15967184,822559,22.8,1027.2
2024-10-31 01:11:26.167731,C,311,296,15967184,826690,22.8,1027.2
2024-10-31 01:11:26.168448,T,3308,52,15967270,830821,22.8,1027.2
2024-10-31 01:11:26.168694,T,3309,398,15967349,830821,22.8,1027.2
2024-10-31 01:11:26.169446,B,2666,333,15967349,822559,22.8,1027.2
2024-10-31 01:11:26.169685,C,312,366,15967349,826690,22.8,1027.2
2024-10-31 01:11:26.171271,B,2667,77,15967373,822559,22.8,1027.2
2024-10-31 01:11:26.171545,B,2668,77,15967495,822559,22.8,1027.2
2024-10-31 01:11:27.194752,B,2669,100,15967602,822559,22.8,1027.2
2024-10-31 01:11:28.218812,B,2670,117,15969006,822560,22.8,1027.2
2024-10-31 01:11:29.242792,T,3310,470,15969837,830823,22.8,1027.2
2024-10-31 01:11:29.243112,B,2671,360,15969837,822561,22.8,1027.2
2024-10-31 01:11:29.243743,C,313,415,15969837,826692,22.8,1027.2
2024-10-31 01:11:29.244034,T,3311,221,15969889,830823,22.8,1027.2
2024-10-31 01:11:31.290970,T,3312,304,15972205,830824,22.8,1027.2
2024-10-31 01:11:32.314982,T,3313,155,15972785,830827,22.8,1027.2
2024-10-31 01:11:32.315921,B,2672,368,15973018,822564,22.8,1027.2
2024-10-31 01:11:32.316218,T,3314,163,15973127,830827,22.8,1027.2
2024-10-31 01:11:32.316865,T,3315,412,15973183,830827,22.8,1027.2
2024-10-31 01:11:32.317156,B,2673,116,15973323,822564,22.8,1027.2
2024-10-31 01:11:32.317849,B,2674,389,15973579,822564,22.8,1027.2
2024-10-31 01:11:33.341756,T,3316,361,15973781,830830,22.8,1027.2
2024-10-31 01:11:33.343084,B,2675,400,15973781,822568,22.8,1027.2
2024-10-31 01:11:33.343376,C,314,380,15973781,826699,22.8,1027.2
2024-10-31 01:11:33.343806,T,3317,333,15973847,830830,22.8,1027.2
2024-10-31 01:11:33.344100,B,2676,366,15973847,822568,22.8,1027.2
2024-10-31 01:11:33.344837,C,315,349,15973847,826699,22.8,1027.2
2024-10-31 01:11:33.345110,B,2677,62,15974172,822568,22.8,1027.2
2024-10-31 01:11:33.345393,B,2678,79,15974314,822568,22.8,1027.2
2024-10-31 01:11:34.369111,T,3318,425,15975091,830832,22.8,1027.2
2024-10-31 01:11:34.369436,T,3319,157,15975563,830832,22.8,1027.2
2024-10-31 01:11:35.393105,T,3320,74,15975974,830832,22.8,1027.2
2024-10-31 01:11:36.417217,T,3321,554,15977592,830834,22.8,1027.2
2024-10-31 01:11:37.442012,T,3322,440,15978570,830835,22.8,1027.2
2024-10-31 01:11:37.442343,B,2679,416,15978570,822569,22.8,1027.2
2024-10-31 01:11:37.442648,C,316,428,15978570,826702,22.8,1027.2
2024-10-31 01:11:38.466248,B,2680,90,15978808,822573,22.8,1027.2
2024-10-31 01:11:38.466555,B,2681,268,15978815,822573,22.8,1027.2
2024-10-31 01:11:38.467122,T,3323,53,15979169,830837,22.8,1027.2
2024-10-31 01:11:38.467404,T,3324,669,15979320,830837,22.8,1027.2
2024-10-31 01:11:38.468125,B,2682,634,15979320,822573,22.8,1027.2
2024-10-31 01:11:38.468400,C,317,651,15979320,826705,22.8,1027.2
2024-10-31 01:11:38.469106,B,2683,401,15979360,822573,22.8,1027.2
2024-10-31 01:11:39.493375,B,2684,541,15980396,822575,22.8,1027.2
2024-10-31 01:11:39.493700,B,2685,62,15980794,822575,22.8,1027.2
2024-10-31 01:11:40.518154,B,2686,65,15980974,822577,22.8,1027.2
2024-10-31 01:11:40.519095,T,3325,283,15981758,830838,22.8,1027.2
2024-10-31 01:11:40.519395,B,2687,457,15981786,822577,22.8,1027.2
2024-10-31 01:11:41.542354,T,3326,170,15982275,830840,22.8,1027.2
2024-10-31 01:11:41.543280,T,3327,90,15982626,830840,22.8,1027.2
2024-10-31 01:11:42.567188,T,3328,253,15982982,830841,22.8,1027.2
2024-10-31 01:11:42.568392,B,2688,84,15983561,822577,22.8,1027.2
2024-10-31 01:11:43.591574,B,2689,74,15984347,822578,22.8,1027.2
2024-10-31 01:11:43.591930,T,3329,64,15984429,830841,22.8,1027.2
2024-10-31 01:11:44.616311,T,3330,90,15985101,830842,22.8,1027.2
2024-10-31 01:11:44.616626,T,3331,79,15985591,830842,22.8,1027.2
2024-10-31 01:11:44.617516,B,2690,182,15985655,822579,22.8,1027.2
2024-10-31 01:11:44.617873,B,2691,121,15985743,822579,22.8,1027.2
2024-10-31 01:11:45.641645,T,3332,452,15986475,830844,22.8,1027.2
2024-10-31 01:11:46.666443,T,3333,239,15987096,830848,22.8,1027.2
2024-10-31 01:11:46.666772,T,3334,247,15987374,830848,22.8,1027.2
2024-10-31 01:11:46.667079,T,3335,400,15987414,830848,22.8,1027.2
2024-10-31 01:11:46.667515,B,2692,230,15987414,822581,22.8,1027.2
2024-10-31 01:11:46.672983,C,318,315,15987414,826715,22.8,1027.2
2024-10-31 01:11:46.673286,T,3336,97,15987744,830848,22.8,1027.2
2024-10-31 01:11:46.673567,B,2693,209,15987911,822581,22.8,1027.2
2024-10-31 01:11:47.692498,B,2694,214,15988038,822582,22.8,1027.2
2024-10-31 01:11:47.692814,T,3337,61,15988145,830849,22.8,1027.2
2024-10-31 01:11:47.693119,T,3338,487,15988800,830849,22.8,1027.2
2024-10-31 01:11:48.716787,B,2695,478,15989241,822584,22.8,1027.2
2024-10-31 01:11:48.717093,T,3339,97,15989853,830851,22.8,1027.2
2024-10-31 01:11:48.717651,T,3340,85,15989859,830851,22.8,1027.2
2024-10-31 01:11:49.742776,B,2696,130,15990247,822588,22.8,1027.2
2024-10-31 01:11:49.743111,B,2697,269,15990416,822588,22.8,1027.2
2024-10-31 01:11:49.743444,T,3341,417,15990450,830853,22.8,1027.2
2024-10-31 01:11:49.743793,B,2698,432,15990450,822588,22.8,1027.2
2024-10-31 01:11:49.744071,C,319,424,15990450,826721,22.8,1027.2
2024-10-31 01:11:49.744348,B,2699,141,15990560,822588,22.8,1027.2
2024-10-31 01:11:49.744689,T,3342,323,15990678,830853,22.8,1027.2
2024-10-31 01:11:49.744961,B,2700,68,15990933,822588,22.8,1027.2
2024-10-31 01:11:50.769634,B,2701,99,15991216,822589,22.8,1027.2
2024-10-31 01:11:50.770751,T,3343,291,15991244,830854,22.8,1027.2
2024-10-31 01:11:50.771035,B,2702,93,15991786,822589,22.8,1027.2
2024-10-31 01:11:51.793896,T,3344,95,15992540,830855,22.8,1027.2
2024-10-31 01:11:52.818776,B,2703,229,15993171,822592,22.8,1027.2
2024-10-31 01:11:52.819101,T,3345,54,15993296,830857,22.8,1027.2
2024-10-31 01:11:52.819871,B,2704,56,15993342,822592,22.8,1027.2
2024-10-31 01:11:52.820160,T,3346,232,15993524,830857,22.8,1027.2
2024-10-31 01:11:52.820438,B,2705,407,15993711,822592,22.8,1027.2
2024-10-31 01:11:52.820711,T,3347,100,15994083,830857,22.8,1027.2
2024-10-31 01:11:53.844103,T,3348,247,15994562,830858,22.8,1027.2
2024-10-31 01:11:55.891203,T,3349,258,15996443,830859,22.8,1027.2
2024-10-31 01:11:56.915996,T,3350,572,15997665,830861,22.8,1027.2
2024-10-31 01:11:56.916350,B,2706,81,15997722,822594,22.8,1027.2
2024-10-31 01:11:56.916646,B,2707,248,15997898,822594,22.8,1027.2
2024-10-31 01:11:57.940221,T,3351,205,15999049,830862,22.8,1027.2
2024-10-31 01:11:57.943394,B,2708,111,15999076,822595,22.8,1027.2
2024-10-31 01:11:57.943723,B,2709,78,15999129,822595,22.8,1027.2
2024-10-31 01:11:58.966058,T,3352,356,15999659,830864,22.8,1027.2
2024-10-31 01:11:58.966346,T,3353,55,15999836,830864,22.8,1027.2
2024-10-31 01:11:58.966589,T,3354,59,15999861,830864,22.8,1027.2
2024-10-31 01:11:58.966839,B,2710,64,15999895,822595,22.8,1027.2
2024-10-31 01:11:59.990415,T,3355,382,16000443,830868,22.8,1027.2
2024-10-31 01:11:59.990747,T,3356,111,16000702,830868,22.8,1027.2
2024-10-31 01:11:59.991244,T,3357,151,16000715,830868,22.8,1027.2
2024-10-31 01:11:59.991529,T,3358,78,16000806,830868,22.8,1027.2
2024-10-31 01:11:59.992213,B,2711,255,16001038,822597,22.8,1027.2
2024-10-31 01:11:59.992494,T,3359,480,16001149,830868,22.8,1027.2
2024-10-31 01:11:59.993192,B,2712,74,16001193,822597,22.8,1027.2
2024-10-31 01:12:02.040514,T,3360,215,16002607,830869,22.8,1027.2
2024-10-31 01:12:02.041373,B,2713,770,16003355,822598,22.8,1027.2
2024-10-31 01:12:03.066391,T,3361,174,16003467,830872,22.8,1027.2
2024-10-31 01:12:03.069991,T,3362,71,16003794,830872,22.8,1027.2
2024-10-31 01:12:03.070325,T,3363,673,16003816,830872,22.8,1027.2
2024-10-31 01:12:04.089511,T,3364,85,16004892,830873,22.8,1027.2
2024-10-31 01:12:04.090428,T,3365,52,16005117,830873,22.8,1027.2
2024-10-31 01:12:04.090708,B,2714,84,16005298,822599,22.8,1027.2
2024-10-31 01:12:05.115380,T,3366,63,16005565,830874,22.8,1027.2
2024-10-31 01:12:05.116316,T,3367,83,16005683,830874,22.8,1027.2
2024-10-31 01:12:05.116611,B,2715,119,16006066,822600,22.8,1027.2
2024-10-31 01:12:06.140416,T,3368,228,16006448,830879,22.8,1027.2
2024-10-31 01:12:06.141722,B,2716,280,16006448,822603,22.8,1027.2
2024-10-31 01:12:06.142010,C,320,254,16006448,826741,22.8,1027.2
2024-10-31 01:12:06.142321,T,3369,143,16006644,830879,22.8,1027.2
2024-10-31 01:12:06.142601,B,2717,222,16006797,822603,22.8,1027.2
2024-10-31 01:12:06.143492,T,3370,420,16006858,830879,22.8,1027.2
2024-10-31 01:12:06.143805,B,2718,310,16006858,822603,22.8,1027.2
2024-10-31 01:12:06.144080,C,321,365,16006858,826741,22.8,1027.2
2024-10-31 01:12:06.144355,T,3371,459,16007054,830879,22.8,1027.2
2024-10-31 01:12:07.167791,B,2719,307,16007795,822604,22.8,1027.2
2024-10-31 01:12:07.168128,T,3372,333,16007795,830882,22.8,1027.2
2024-10-31 01:12:07.169397,T,3373,144,16007975,830882,22.8,1027.2
2024-10-31 01:12:07.169696,T,3374,94,16008003,830882,22.8,1027.2
2024-10-31 01:12:08.193529,B,2720,102,16008595,822606,22.8,1027.2
2024-10-31 01:12:08.196200,T,3375,365,16008807,830885,22.8,1027.2
2024-10-31 01:12:08.196521,T,3376,310,16008996,830885,22.8,1027.2
2024-10-31 01:12:08.196806,B,2721,391,16008996,822606,22.8,1027.2
2024-10-31 01:12:08.197079,C,322,350,16008996,826745,22.8,1027.2
2024-10-31 01:12:08.197367,T,3377,188,16009410,830885,22.8,1027.2
2024-10-31 01:12:09.219895,T,3378,115,16009689,830886,22.8,1027.2
2024-10-31 01:12:09.220241,B,2722,65,16010196,822606,22.8,1027.2
2024-10-31 01:12:10.244783,T,3379,67,16010665,830888,22.8,1027.2
2024-10-31 01:12:10.245117,T,3380,473,16011185,830888,22.8,1027.2
2024-10-31 01:12:10.245419,B,2723,127,16011566,822607,22.8,1027.2
2024-10-31 01:12:11.268912,B,2724,62,16011578,822610,22.8,1027.2
2024-10-31 01:12:11.270575,T,3381,375,16012186,830889,22.8,1027.2
2024-10-31 01:12:11.270858,B,2725,314,16012186,822610,22.8,1027.2
2024-10-31 01:12:11.271753,C,323,344,16012186,826749,22.8,1027.2
2024-10-31 01:12:11.272027,B,2726,166,16012488,822610,22.8,1027.2
2024-10-31 01:12:12.295031,T,3382,83,16012626,830892,22.8,1027.2
2024-10-31 01:12:12.295900,T,3383,428,16012869,830892,22.8,1027.2
2024-10-31 01:12:12.296186,T,3384,69,16012877,830892,22.8,1027.2
2024-10-31 01:12:12.296823,T,3385,121,16013187,830892,22.8,1027.2
2024-10-31 01:12:13.320804,T,3386,141,16014119,830894,22.8,1027.2
2024-10-31 01:12:13.321164,T,3387,157,16014347,830894,22.8,1027.2
2024-10-31 01:12:14.345073,T,3388,65,16014669,830896,22.8,1027.2
2024-10-31 01:12:14.345384,B,2727,221,16014775,822611,22.8,1027.2
2024-10-31 01:12:14.345948,T,3389,302,16014775,830896,22.8,1027.2
2024-10-31 01:12:14.346228,T,3390,211,16015584,830896,22.8,1027.2
2024-10-31 01:12:15.370202,B,2728,498,16015774,822612,22.8,1027.2
2024-10-31 01:12:15.370795,T,3391,228,16016127,830897,22.8,1027.2
2024-10-31 01:12:16.395240,B,2729,59,16017120,822613,22.8,1027.2
2024-10-31 01:12:16.395566,T,3392,107,16017136,830900,22.8,1027.2
2024-10-31 01:12:16.396078,T,3393,96,16017234,830900,22.8,1027.2
2024-10-31 01:12:16.396363,T,3394,467,16017449,830900,22.8,1027.2
2024-10-31 01:12:16.397025,B,2730,79,16017580,822613,22.8,1027.2
2024-10-31 01:12:17.421941,B,2731,84,16018044,822615,22.8,1027.2
2024-10-31 01:12:17.422231,T,3395,65,16018245,830901,22.8,1027.2
2024-10-31 01:12:17.422514,B,2732,318,16018532,822615,22.8,1027.2
2024-10-31 01:12:17.422790,B,2733,61,16018724,822615,22.8,1027.2
2024-10-31 01:12:18.446344,T,3396,123,16018873,830902,22.8,1027.2
2024-10-31 01:12:18.446656,B,2734,65,16018888,822617,22.8,1027.2
2024-10-31 01:12:18.447232,B,2735,94,16018981,822617,22.8,1027.2
2024-10-31 01:12:18.447538,T,3397,124,16019608,830902,22.8,1027.2
2024-10-31 01:12:18.448153,B,2736,127,16019765,822617,22.8,1027.2
2024-10-31 01:12:19.472395,T,3398,207,16019922,830903,22.8,1027.2
2024-10-31 01:12:20.495419,B,2737,71,16021197,822619,22.8,1027.2
2024-10-31 01:12:20.496298,T,3399,127,16021603,830904,22.8,1027.2
2024-10-31 01:12:20.497012,B,2738,111,16021708,822619,22.8,1027.2
2024-10-31 01:12:20.497322,B,2739,136,16021754,822619,22.8,1027.2
2024-10-31 01:12:21.521494,T,3400,66,16022114,830906,22.8,1027.2
2024-10-31 01:12:21.523257,B,2740,91,16022195,822620,22.8,1027.2
2024-10-31 01:12:21.523550,T,3401,310,16022227,830906,22.8,1027.2
2024-10-31 01:12:21.523854,T,3402,54,16022362,830906,22.8,1027.2
2024-10-31 01:12:21.524163,T,3403,80,16022511,830906,22.8,1027.2
2024-10-31 01:12:21.524435,B,2741,58,16022743,822620,22.8,1027.2
2024-10-31 01:12:22.549259,B,2742,490,16022913,822622,22.8,1027.2
2024-10-31 01:12:22.549588,B,2743,280,16023474,822622,22.8,1027.2
2024-10-31 01:12:22.549879,T,3404,192,16023562,830907,22.8,1027.2
2024-10-31 01:12:23.572522,T,3405,90,16023901,830910,22.8,1027.2
2024-10-31 01:12:23.574196,B,2744,86,16024268,822623,22.8,1027.2
2024-10-31 01:12:23.574495,T,3406,97,16024540,830910,22.8,1027.2
2024-10-31 01:12:23.574783,T,3407,171,16024602,830910,22.8,1027.2
2024-10-31 01:12:24.599534,T,3408,397,16025143,830913,22.8,1027.2
2024-10-31 01:12:24.599888,B,2745,210,16025143,822625,22.8,1027.2
2024-10-31 01:12:24.600213,C,324,304,16025143,826769,22.8,1027.2
2024-10-31 01:12:24.600524,T,3409,212,16025409,830913,22.8,1027.2
2024-10-31 01:12:24.600804,B,2746,307,16025599,822625,22.8,1027.2
2024-10-31 01:12:24.601077,T,3410,127,16025646,830913,22.8,1027.2
2024-10-31 01:12:25.624730,T,3411,196,16026186,830916,22.8,1027.2
2024-10-31 01:12:25.625080,T,3412,155,16026696,830916,22.8,1027.2
2024-10-31 01:12:25.625535,T,3413,411,16026941,830916,22.8,1027.2
2024-10-31 01:12:25.625825,B,2747,409,16026941,822626,22.8,1027.2
2024-10-31 01:12:25.626502,C,325,410,16026941,826771,22.8,1027.2
2024-10-31 01:12:26.651449,B,2748,58,16027076,822628,22.8,1027.2
2024-10-31 01:12:26.652687,B,2749,290,16027353,822628,22.8,1027.2
2024-10-31 01:12:26.652973,T,3414,135,16027510,830917,22.8,1027.2
2024-10-31 01:12:27.675744,T,3415,93,16028168,830918,22.8,1027.2
2024-10-31 01:12:27.676622,B,2750,232,16028198,822629,22.8,1027.2
2024-10-31 01:12:27.676903,B,2751,56,16028479,822629,22.8,1027.2
2024-10-31 01:12:27.677594,T,3416,226,16028745,830918,22.8,1027.2
2024-10-31 01:12:28.701863,T,3417,163,16029206,830919,22.8,1027.2
2024-10-31 01:12:29.725610,T,3418,440,16030168,830921,22.8,1027.2
2024-10-31 01:12:29.726838,T,3419,135,16030742,830921,22.8,1027.2
2024-10-31 01:12:29.727127,B,2752,255,16030908,822630,22.8,1027.2
2024-10-31 01:12:30.749874,B,2753,354,16031069,822632,22.8,1027.2
2024-10-31 01:12:30.750819,B,2754,72,16031131,822632,22.8,1027.2
2024-10-31 01:12:31.775011,B,2755,444,16032459,822636,22.8,1027.2
2024-10-31 01:12:31.775946,T,3420,565,16032605,830923,22.8,1027.2
2024-10-31 01:12:31.776244,B,2756,256,16032605,822636,22.8,1027.2
2024-10-31 01:12:31.776871,C,326,410,16032605,826779,22.8,1027.2
2024-10-31 01:12:31.777160,B,2757,160,16032965,822636,22.8,1027.2
2024-10-31 01:12:31.777856,B,2758,136,16033043,822636,22.8,1027.2
2024-10-31 01:12:32.801764,B,2759,50,16033709,822637,22.8,1027.2
2024-10-31 01:12:32.802949,T,3421,80,16033784,830924,22.8,1027.2
2024-10-31 01:12:32.803245,T,3422,324,16034071,830924,22.8,1027.2
2024-10-31 01:12:32.803521,B,2760,221,16034071,822637,22.8,1027.2
2024-10-31 01:12:32.803823,C,327,272,16034071,826781,22.8,1027.2
2024-10-31 01:12:33.827780,B,2761,390,16034968,822639,22.8,1027.2
2024-10-31 01:12:33.828077,B,2762,90,16035144,822639,22.8,1027.2
2024-10-31 01:12:34.851173,T,3423,100,16035468,830925,22.8,1027.2
2024-10-31 01:12:34.852081,B,2763,63,16035538,822640,22.8,1027.2
2024-10-31 01:12:35.875919,T,3424,190,16036715,830927,22.8,1027.2
2024-10-31 01:12:35.877219,B,2764,111,16036723,822640,22.8,1027.2
2024-10-31 01:12:35.877513,T,3425,481,16036852,830927,22.8,1027.2
2024-10-31 01:12:36.901959,T,3426,465,16037298,830930,22.8,1027.2
2024-10-31 01:12:36.902264,B,2765,89,16037785,822641,22.8,1027.2
2024-10-31 01:12:36.902562,T,3427,288,16038034,830930,22.8,1027.2
2024-10-31 01:12:37.927163,B,2766,110,16038570,822643,22.8,1027.2
2024-10-31 01:12:37.927495,B,2767,127,16039148,822643,22.8,1027.2
2024-10-31 01:12:37.927819,B,2768,111,16039157,822643,22.8,1027.2
2024-10-31 01:12:38.950382,B,2769,320,16039465,822644,22.8,1027.2
2024-10-31 01:12:39.974312,T,3428,164,16040304,830932,22.8,1027.2
2024-10-31 01:12:39.975242,B,2770,61,16040802,822646,22.8,1027.2
2024-10-31 01:12:39.975521,B,2771,83,16040948,822646,22.8,1027.2
2024-10-31 01:12:39.976226,B,2772,112,16041060,822646,22.8,1027.2
2024-10-31 01:12:39.976505,T,3429,258,16041124,830932,22.8,1027.2
2024-10-31 01:12:41.000463,T,3430,502,16041492,830933,22.8,1027.2
2024-10-31 01:12:42.024535,T,3431,98,16042605,830937,22.8,1027.2
