2025-01-06 01:38:00,110,109,13
2025-01-06 01:39:00,130,106,14
2025-01-06 01:40:00,106,106,11
2025-01-06 01:41:00,116,107,15
2025-01-06 01:42:00,100,102,9
2025-01-06 01:43:00,107,117,15
2025-01-06 01:44:00,132,124,17
2025-01-06 01:45:00,103,109,15
2025-01-06 01:46:00,129,110,16
2025-01-06 01:47:00,136,116,18
2025-01-06 01:48:00,101,105,13
2025-01-06 01:49:00,119,105,17
2025-01-06 01:50:00,111,108,11
2025-01-06 01:51:00,118,123,15
2025-01-06 01:52:00,131,132,21
2025-01-06 01:53:00,121,114,9
2025-01-06 01:54:00,129,110,18
2025-01-06 01:55:00,115,110,15
2025-01-06 01:56:00,121,109,12
2025-01-06 01:57:00,119,107,13
2025-01-06 01:58:00,132,99,17
2025-01-06 01:59:00,114,102,15
2025-01-06 02:00:00,121,113,6
2025-01-06 02:01:00,125,130,19
2025-01-06 02:02:00,125,98,16
2025-01-06 02:03:00,125,121,16
2025-01-06 02:04:00,142,137,12
2025-01-06 02:05:00,111,124,21
2025-01-06 02:06:00,125,94,8
2025-01-06 02:07:00,144,114,17
2025-01-06 02:08:00,115,115,14
2025-01-06 02:09:00,110,124,8
2025-01-06 02:10:00,143,128,13
2025-01-06 02:11:00,134,111,19
2025-01-06 02:12:00,121,114,14
2025-01-06 02:13:00,134,111,17
2025-01-06 02:14:00,117,118,17
2025-01-06 02:15:00,116,118,19
2025-01-06 02:16:00,117,115,12
2025-01-06 02:17:00,132,115,17
2025-01-06 02:18:00,125,130,18
2025-01-06 02:19:00,142,113,13
2025-01-06 02:20:00,109,128,16
2025-01-06 02:21:00,127,125,10
2025-01-06 02:22:00,105,110,15
2025-01-06 02:23:00,129,96,15
2025-01-06 02:24:00,130,128,11
2025-01-06 02:25:00,116,97,20
2025-01-06 02:26:00,125,117,21
2025-01-06 02:27:00,140,94,12
2025-01-06 02:28:00,132,124,15
2025-01-06 02:29:00,127,111,16
2025-01-06 02:30:00,134,135,19
2025-01-06 02:31:00,139,134,14
2025-01-06 02:32:00,112,117,11
2025-01-06 02:33:00,100,108,10
2025-01-06 02:34:00,128,102,13
2025-01-06 02:35:00,125,104,13
2025-01-06 02:36:00,113,102,12
2025-01-06 02:37:00,116,97,11
2025-01-06 02:38:00,120,93,16
2025-01-06 02:39:00,128,115,12
2025-01-06 02:40:00,125,145,23
2025-01-06 02:41:00,115,127,17
2025-01-06 02:42:00,113,120,20
2025-01-06 02:43:00,124,120,17
2025-01-06 02:44:00,114,101,14
2025-01-06 02:45:00,112,124,22
2025-01-06 02:46:00,116,119,11
2025-01-06 02:47:00,126,103,14
2025-01-06 02:48:00,125,126,21
2025-01-06 02:49:00,110,107,13
2025-01-06 02:50:00,114,114,14
2025-01-06 02:51:00,161,130,16
2025-01-06 02:52:00,125,108,17
2025-01-06 02:53:00,133,109,18
2025-01-06 02:54:00,143,113,17
2025-01-06 02:55:00,115,137,18
2025-01-06 02:56:00,127,102,10
2025-01-06 02:57:00,112,121,15
2025-01-06 02:58:00,115,91,10
2025-01-06 02:59:00,111,129,15
2025-01-06 03:00:00,97,117,10
2025-01-06 03:01:00,114,104,10
2025-01-06 03:02:00,107,101,14
2025-01-06 03:03:00,129,118,19
2025-01-06 03:04:00,127,117,14
2025-01-06 03:05:00,123,108,13
2025-01-06 03:06:00,118,134,18
2025-01-06 03:07:00,130,106,14
2025-01-06 03:08:00,120,119,17
2025-01-06 03:09:00,122,118,15
2025-01-06 03:10:00,138,149,20
2025-01-06 03:11:00,124,102,13
2025-01-06 03:12:00,134,107,13
2025-01-06 03:13:00,120,99,16
2025-01-06 03:14:00,144,112,15
2025-01-06 03:15:00,112,107,10
2025-01-06 03:16:00,117,80,8
2025-01-06 03:17:00,110,116,19
2025-01-06 03:18:00,122,110,15
2025-01-06 03:19:00,135,118,17
2025-01-06 03:20:00,130,116,15
2025-01-06 03:21:00,135,129,19
2025-01-06 03:22:00,137,114,19
2025-01-06 03:23:00,115,111,18
2025-01-06 03:24:00,115,118,16
2025-01-06 03:25:00,103,111,11
2025-01-06 03:26:00,119,100,20
2025-01-06 03:27:00,123,104,12
2025-01-06 03:28:00,121,118,13
2025-01-06 03:29:00,132,102,13
2025-01-06 03:30:00,125,114,21
2025-01-06 03:31:00,116,108,15
2025-01-06 03:32:00,143,110,20
2025-01-06 03:33:00,150,105,21
2025-01-06 03:34:00,142,116,18
2025-01-06 03:35:00,126,107,13
2025-01-06 03:36:00,144,118,15
2025-01-06 03:37:00,117,127,21
2025-01-06 03:38:00,135,108,17
2025-01-06 03:39:00,124,116,17
2025-01-06 03:40:00,126,113,18
2025-01-06 03:41:00,120,116,16
2025-01-06 03:42:00,121,119,19
2025-01-06 03:43:00,119,95,11
2025-01-06 03:44:00,115,121,15
2025-01-06 03:45:00,125,112,16
2025-01-06 03:46:00,117,101,11
2025-01-06 03:47:00,115,109,12
2025-01-06 03:48:00,109,100,13
2025-01-06 03:49:00,113,116,12
2025-01-06 03:50:00,120,116,18
2025-01-06 03:51:00,131,114,19
2025-01-06 03:52:00,111,117,12
2025-01-06 03:53:00,143,105,23
2025-01-06 03:54:00,116,95,13
2025-01-06 03:55:00,136,104,18
2025-01-06 03:56:00,120,125,16
2025-01-06 03:57:00,125,112,19
2025-01-06 03:58:00,123,109,8
2025-01-06 03:59:00,137,116,21
2025-01-06 04:00:00,124,112,12
2025-01-06 04:01:00,124,112,9
2025-01-06 04:02:00,134,112,17
2025-01-06 04:03:00,114,103,14
2025-01-06 04:04:00,130,118,20
2025-01-06 04:05:00,120,104,9
2025-01-06 04:06:00,144,118,26
2025-01-06 04:07:00,105,117,10
2025-01-06 04:08:00,122,94,7
2025-01-06 04:09:00,135,137,15
2025-01-06 04:10:00,116,125,14
2025-01-06 04:11:00,104,86,10
2025-01-06 04:12:00,107,107,15
2025-01-06 04:13:00,134,112,11
2025-01-06 04:14:00,127,124,19
2025-01-06 04:15:00,117,122,8
2025-01-06 04:16:00,141,118,17
2025-01-06 04:17:00,133,116,18
2025-01-06 04:18:00,114,108,11
2025-01-06 04:19:00,117,118,10
2025-01-06 04:20:00,108,105,9
2025-01-06 04:21:00,132,107,13
2025-01-06 04:22:00,136,121,21
2025-01-06 04:23:00,122,102,12
2025-01-06 04:24:00,102,124,15
2025-01-06 04:25:00,122,129,19
2025-01-06 04:26:00,127,116,16
2025-01-06 04:27:00,118,95,15
2025-01-06 04:28:00,138,121,13
2025-01-06 04:29:00,127,110,16
2025-01-06 04:30:00,132,108,15
2025-01-06 04:31:00,132,99,6
2025-01-06 04:32:00,131,97,18
2025-01-06 04:33:00,136,100,16
2025-01-06 04:34:00,111,98,11
2025-01-06 04:35:00,136,118,15
2025-01-06 04:36:00,137,117,14
2025-01-06 04:37:00,137,118,13
2025-01-06 04:38:00,126,114,13
2025-01-06 04:39:00,117,121,17
2025-01-06 04:40:00,128,114,16
2025-01-06 04:41:00,112,90,18
2025-01-06 04:42:00,141,95,12
2025-01-06 04:43:00,118,114,11
2025-01-06 04:44:00,121,114,12
2025-01-06 04:45:00,118,127,9
2025-01-06 04:46:00,138,111,26
2025-01-06 04:47:00,143,109,22
2025-01-06 04:48:00,146,121,13
2025-01-06 04:49:00,114,100,11
2025-01-06 04:50:00,125,109,13
2025-01-06 04:51:00,130,124,16
2025-01-06 04:52:00,138,110,16
2025-01-06 04:53:00,118,101,17
2025-01-06 04:54:00,123,110,10
2025-01-06 04:55:00,133,135,23
2025-01-06 04:56:00,137,119,19
2025-01-06 04:57:00,115,145,18
2025-01-06 04:58:00,125,121,13
2025-01-06 04:59:00,147,133,25
2025-01-06 05:00:00,135,117,11
2025-01-06 05:01:00,129,127,21
2025-01-06 05:02:00,111,103,11
2025-01-06 05:03:00,109,123,16
2025-01-06 05:04:00,121,110,15
2025-01-06 05:05:00,124,118,15
2025-01-06 05:06:00,125,114,10
2025-01-06 05:07:00,115,111,18
2025-01-06 05:08:00,107,101,12
2025-01-06 05:09:00,110,102,8
2025-01-06 05:10:00,124,119,21
2025-01-06 05:11:00,140,116,20
2025-01-06 05:12:00,120,113,11
2025-01-06 05:13:00,141,113,17
2025-01-06 05:14:00,131,119,18
2025-01-06 05:15:00,137,106,22
2025-01-06 05:16:00,114,118,15
2025-01-06 05:17:00,102,113,7
2025-01-06 05:18:00,132,114,20
2025-01-06 05:19:00,119,102,18
2025-01-06 05:20:00,133,130,17
2025-01-06 05:21:00,120,102,15
2025-01-06 05:22:00,127,117,12
2025-01-06 05:23:00,134,111,16
2025-01-06 05:24:00,119,114,13
2025-01-06 05:25:00,139,133,21
2025-01-06 05:26:00,139,103,16
2025-01-06 05:27:00,128,117,20
2025-01-06 05:28:00,123,105,14
2025-01-06 05:29:00,132,106,16
2025-01-06 05:30:00,132,113,17
2025-01-06 05:31:00,123,133,14
2025-01-06 05:32:00,126,104,13
2025-01-06 05:33:00,130,115,11
2025-01-06 05:34:00,142,114,15
2025-01-06 05:35:00,129,129,14
2025-01-06 05:36:00,143,124,18
2025-01-06 05:37:00,123,106,19
2025-01-06 05:38:00,122,123,19
2025-01-06 05:39:00,116,115,23
2025-01-06 05:40:00,113,142,19
2025-01-06 05:41:00,117,115,13
2025-01-06 05:42:00,96,107,14
2025-01-06 05:43:00,124,133,14
2025-01-06 05:44:00,124,106,12
2025-01-06 05:45:00,128,99,8
2025-01-06 05:46:00,121,123,18
2025-01-06 05:47:00,98,116,8
2025-01-06 05:48:00,138,121,14
2025-01-06 05:49:00,141,136,22
2025-01-06 05:50:00,122,112,12
2025-01-06 05:51:00,132,114,17
2025-01-06 05:52:00,123,93,14
2025-01-06 05:53:00,118,124,19
2025-01-06 05:54:00,130,126,16
2025-01-06 05:55:00,116,139,16
2025-01-06 05:56:00,100,130,14
2025-01-06 05:57:00,140,117,20
2025-01-06 05:58:00,121,118,13
2025-01-06 05:59:00,120,108,16
2025-01-06 06:00:00,120,89,14
2025-01-06 06:01:00,111,122,13
2025-01-06 06:02:00,129,102,19
2025-01-06 06:03:00,133,110,18
2025-01-06 06:04:00,111,103,18
2025-01-06 06:05:00,110,107,20
2025-01-06 06:06:00,124,100,15
2025-01-06 06:07:00,144,124,17
2025-01-06 06:08:00,119,100,8
2025-01-06 06:09:00,130,106,11
2025-01-06 06:10:00,121,100,18
2025-01-06 06:11:00,119,111,13
2025-01-06 06:12:00,130,101,11
2025-01-06 06:13:00,118,94,7
2025-01-06 06:14:00,117,96,9
2025-01-06 06:15:00,102,107,16
2025-01-06 06:16:00,140,104,15
2025-01-06 06:17:00,131,112,13
2025-01-06 06:18:00,109,98,14
2025-01-06 06:19:00,135,111,14
2025-01-06 06:20:00,137,141,23
2025-01-06 06:21:00,126,113,19
2025-01-06 06:22:00,127,107,12
2025-01-06 06:23:00,130,111,14
2025-01-06 06:24:00,115,120,18
2025-01-06 06:25:00,127,130,18
2025-01-06 06:26:00,122,96,18
2025-01-06 06:27:00,137,112,11
2025-01-06 06:28:00,122,122,13
2025-01-06 06:29:00,129,104,14
2025-01-06 06:30:00,132,77,13
2025-01-06 06:31:00,127,108,13
2025-01-06 06:32:00,120,104,17
2025-01-06 06:33:00,98,132,9
2025-01-06 06:34:00,134,104,19
2025-01-06 06:35:00,118,91,14
2025-01-06 06:36:00,126,143,19
2025-01-06 06:37:00,114,114,16
2025-01-06 06:38:00,138,122,20
2025-01-06 06:39:00,120,96,18
2025-01-06 06:40:00,132,109,17
2025-01-06 06:41:00,107,109,9
2025-01-06 06:42:00,139,114,17
2025-01-06 06:43:00,138,122,16
2025-01-06 06:44:00,132,119,20
2025-01-06 06:45:00,124,131,10
2025-01-06 06:46:00,137,98,10
2025-01-06 06:47:00,119,130,16
2025-01-06 06:48:00,126,124,16
2025-01-06 06:49:00,134,88,9
2025-01-06 06:50:00,131,133,18
2025-01-06 06:51:00,125,121,12
2025-01-06 06:52:00,110,117,15
2025-01-06 06:53:00,122,103,13
2025-01-06 06:54:00,138,126,27
2025-01-06 06:55:00,133,110,20
2025-01-06 06:56:00,133,112,20
2025-01-06 06:57:00,109,102,15
2025-01-06 06:58:00,125,114,12
2025-01-06 06:59:00,122,111,13
2025-01-06 07:00:00,126,111,17
2025-01-06 07:01:00,121,109,19
2025-01-06 07:02:00,129,114,16
2025-01-06 07:03:00,135,148,21
2025-01-06 07:04:00,128,121,13
2025-01-06 07:05:00,117,117,16
2025-01-06 07:06:00,122,116,16
2025-01-06 07:07:00,112,112,17
2025-01-06 07:08:00,149,108,19
2025-01-06 07:09:00,121,105,12
2025-01-06 07:10:00,128,118,19
2025-01-06 07:11:00,131,122,15
2025-01-06 07:12:00,128,121,17
2025-01-06 07:13:00,148,101,13
2025-01-06 07:14:00,134,99,12
2025-01-06 07:15:00,116,109,14
2025-01-06 07:16:00,130,113,9
2025-01-06 07:17:00,110,133,20
2025-01-06 07:18:00,113,132,16
2025-01-06 07:19:00,108,104,17
2025-01-06 07:20:00,137,125,20
2025-01-06 07:21:00,133,128,26
2025-01-06 07:22:00,127,126,24
2025-01-06 07:23:00,117,109,8
2025-01-06 07:24:00,124,95,12
2025-01-06 07:25:00,122,106,12
2025-01-06 07:26:00,141,129,17
2025-01-06 07:27:00,133,112,15
2025-01-06 07:28:00,105,112,13
2025-01-06 07:29:00,131,133,16
2025-01-06 07:30:00,118,100,13
2025-01-06 07:31:00,119,113,16
2025-01-06 07:32:00,122,112,18
2025-01-06 07:33:00,126,105,11
2025-01-06 07:34:00,136,111,14
2025-01-06 07:35:00,114,131,18
2025-01-06 07:36:00,108,107,12
2025-01-06 07:37:00,119,107,16
2025-01-06 07:38:00,118,116,11
2025-01-06 07:39:00,110,112,9
2025-01-06 07:40:00,111,97,8
2025-01-06 07:41:00,136,106,11
2025-01-06 07:42:00,134,117,14
2025-01-06 07:43:00,140,108,17
2025-01-06 07:44:00,112,115,20
2025-01-06 07:45:00,117,110,15
2025-01-06 07:46:00,120,104,13
2025-01-06 07:47:00,112,109,15
2025-01-06 07:48:00,112,105,10
2025-01-06 07:49:00,115,117,10
2025-01-06 07:50:00,123,116,13
2025-01-06 07:51:00,108,113,11
2025-01-06 07:52:00,120,128,15
2025-01-06 07:53:00,137,117,21
2025-01-06 07:54:00,126,103,18
2025-01-06 07:55:00,134,125,15
2025-01-06 07:56:00,135,111,15
2025-01-06 07:57:00,126,124,20
2025-01-06 07:58:00,123,129,15
2025-01-06 07:59:00,126,109,19
2025-01-06 08:00:00,111,96,16
2025-01-06 08:01:00,123,110,21
2025-01-06 08:02:00,131,103,14
2025-01-06 08:03:00,111,102,12
2025-01-06 08:04:00,127,124,13
2025-01-06 08:05:00,126,134,11
2025-01-06 08:06:00,127,120,20
2025-01-06 08:07:00,138,125,18
2025-01-06 08:08:00,131,120,17
2025-01-06 08:09:00,122,121,14
2025-01-06 08:10:00,135,101,11
2025-01-06 08:11:00,134,119,17
2025-01-06 08:12:00,140,125,19
2025-01-06 08:13:00,121,112,11
2025-01-06 08:14:00,130,123,14
2025-01-06 08:15:00,152,124,23
2025-01-06 08:16:00,123,115,13
2025-01-06 08:17:00,125,115,12
2025-01-06 08:18:00,108,119,12
2025-01-06 08:19:00,133,115,12
2025-01-06 08:20:00,125,129,12
2025-01-06 08:21:00,129,130,14
2025-01-06 08:22:00,136,143,18
2025-01-06 08:23:00,102,115,17
2025-01-06 08:24:00,126,109,13
2025-01-06 08:25:00,121,123,23
2025-01-06 08:26:00,122,106,13
2025-01-06 08:27:00,101,116,16
2025-01-06 08:28:00,121,112,14
2025-01-06 08:29:00,141,109,14
2025-01-06 08:30:00,131,114,19
2025-01-06 08:31:00,136,112,15
2025-01-06 08:32:00,125,114,18
2025-01-06 08:33:00,125,107,20
2025-01-06 08:34:00,139,107,17
2025-01-06 08:35:00,116,111,20
2025-01-06 08:36:00,124,104,19
2025-01-06 08:37:00,122,116,18
2025-01-06 08:38:00,112,125,17
2025-01-06 08:39:00,120,109,16
2025-01-06 08:40:00,122,109,13
2025-01-06 08:41:00,130,118,19
2025-01-06 08:42:00,108,103,14
2025-01-06 08:43:00,123,130,13
2025-01-06 08:44:00,140,125,14
2025-01-06 08:45:00,145,110,18
2025-01-06 08:46:00,116,124,24
2025-01-06 08:47:00,115,127,18
2025-01-06 08:48:00,114,120,20
2025-01-06 08:49:00,136,112,14
2025-01-06 08:50:00,130,115,14
2025-01-06 08:51:00,122,110,16
2025-01-06 08:52:00,142,137,22
2025-01-06 08:53:00,129,119,18
2025-01-06 08:54:00,124,113,17
2025-01-06 08:55:00,135,113,23
2025-01-06 08:56:00,123,140,15
2025-01-06 08:57:00,119,105,15
2025-01-06 08:58:00,121,126,9
2025-01-06 08:59:00,134,91,16
2025-01-06 09:00:00,113,111,8
2025-01-06 09:01:00,137,126,10
2025-01-06 09:02:00,137,101,9
2025-01-06 09:03:00,142,107,8
2025-01-06 09:04:00,114,101,16
2025-01-06 09:05:00,118,122,14
2025-01-06 09:06:00,129,109,15
2025-01-06 09:07:00,134,108,13
2025-01-06 09:08:00,111,112,17
2025-01-06 09:09:00,131,111,16
2025-01-06 09:10:00,125,101,14
2025-01-06 09:11:00,106,99,12
2025-01-06 09:12:00,114,122,15
2025-01-06 09:13:00,113,105,14
2025-01-06 09:14:00,117,129,18
2025-01-06 09:15:00,133,110,15
2025-01-06 09:16:00,110,117,11
2025-01-06 09:17:00,119,116,10
2025-01-06 09:18:00,132,107,13
2025-01-06 09:19:00,110,129,15
2025-01-06 09:20:00,119,97,13
2025-01-06 09:21:00,139,120,15
2025-01-06 09:22:00,139,126,18
2025-01-06 09:23:00,132,126,18
2025-01-06 09:24:00,116,110,11
2025-01-06 09:25:00,120,118,21
2025-01-06 09:26:00,135,104,18
2025-01-06 09:27:00,136,95,12
2025-01-06 09:28:00,125,112,21
2025-01-06 09:29:00,126,121,13
2025-01-06 09:30:00,135,118,18
2025-01-06 09:31:00,131,116,15
2025-01-06 09:32:00,123,98,8
2025-01-06 09:33:00,131,128,14
2025-01-06 09:34:00,112,114,12
2025-01-06 09:35:00,120,113,19
2025-01-06 09:36:00,140,124,15
2025-01-06 09:37:00,119,109,12
2025-01-06 09:38:00,117,127,19
2025-01-06 09:39:00,110,97,13
2025-01-06 09:40:00,137,120,18
2025-01-06 09:41:00,139,130,17
2025-01-06 09:42:00,112,126,17
2025-01-06 09:43:00,126,106,13
2025-01-06 09:44:00,126,134,15
2025-01-06 09:45:00,129,107,11
2025-01-06 09:46:00,125,111,12
2025-01-06 09:47:00,126,112,14
2025-01-06 09:48:00,97,122,13
2025-01-06 09:49:00,126,115,13
2025-01-06 09:50:00,106,108,15
2025-01-06 09:51:00,135,122,20
2025-01-06 09:52:00,113,127,20
2025-01-06 09:53:00,118,110,12
2025-01-06 09:54:00,129,116,17
2025-01-06 09:55:00,114,128,16
2025-01-06 09:56:00,120,109,20
2025-01-06 09:57:00,109,123,10
2025-01-06 09:58:00,139,111,11
2025-01-06 09:59:00,116,99,9
2025-01-06 10:00:00,117,106,15
2025-01-06 10:01:00,110,102,17
2025-01-06 10:02:00,127,101,9
2025-01-06 10:03:00,134,86,18
2025-01-06 10:04:00,136,106,14
2025-01-06 10:05:00,115,127,14
2025-01-06 10:06:00,136,90,7
2025-01-06 10:07:00,117,107,14
2025-01-06 10:08:00,123,101,20
2025-01-06 10:09:00,125,132,11
2025-01-06 10:10:00,114,107,10
2025-01-06 10:11:00,119,118,14
2025-01-06 10:12:00,111,112,11
2025-01-06 10:13:00,123,111,25
2025-01-06 10:14:00,117,84,8
2025-01-06 10:15:00,127,98,13
2025-01-06 10:16:00,109,141,19
2025-01-06 10:17:00,138,111,17
2025-01-06 10:18:00,115,115,10
2025-01-06 10:19:00,116,126,23
2025-01-06 10:20:00,132,117,16
2025-01-06 10:21:00,124,123,17
2025-01-06 10:22:00,128,117,20
2025-01-06 10:23:00,126,113,17
2025-01-06 10:24:00,125,97,12
2025-01-06 10:25:00,108,103,17
2025-01-06 10:26:00,127,116,17
2025-01-06 10:27:00,138,120,15
2025-01-06 10:28:00,142,114,13
2025-01-06 10:29:00,126,111,17
2025-01-06 10:30:00,109,93,7
2025-01-06 10:31:00,137,102,15
2025-01-06 10:32:00,137,125,23
2025-01-06 10:33:00,119,128,9
2025-01-06 10:34:00,152,137,18
2025-01-06 10:35:00,112,100,7
2025-01-06 10:36:00,126,106,10
2025-01-06 10:37:00,103,102,13
2025-01-06 10:38:00,129,107,13
2025-01-06 10:39:00,131,131,16
2025-01-06 10:40:00,119,113,10
2025-01-06 10:41:00,109,123,15
2025-01-06 10:42:00,154,126,21
2025-01-06 10:43:00,120,120,18
2025-01-06 10:44:00,122,104,20
2025-01-06 10:45:00,131,116,13
2025-01-06 10:46:00,116,117,16
2025-01-06 10:47:00,115,98,17
2025-01-06 10:48:00,126,105,10
2025-01-06 10:49:00,128,129,24
2025-01-06 10:50:00,134,117,21
2025-01-06 10:51:00,137,111,16
2025-01-06 10:52:00,127,109,15
2025-01-06 10:53:00,127,118,21
2025-01-06 10:54:00,114,92,16
2025-01-06 10:55:00,127,97,17
2025-01-06 10:56:00,119,120,17
2025-01-06 10:57:00,141,108,20
2025-01-06 10:58:00,141,107,16
2025-01-06 10:59:00,136,118,12
2025-01-06 11:00:00,135,121,18
2025-01-06 11:01:00,118,105,13
2025-01-06 11:02:00,138,105,11
2025-01-06 11:03:00,128,142,19
2025-01-06 11:04:00,128,106,11
2025-01-06 11:05:00,121,106,11
2025-01-06 11:06:00,114,101,11
2025-01-06 11:07:00,126,118,12
2025-01-06 11:08:00,128,125,19
2025-01-06 11:09:00,120,121,18
2025-01-06 11:10:00,130,113,14
2025-01-06 11:11:00,129,114,15
2025-01-06 11:12:00,126,117,11
2025-01-06 11:13:00,114,106,7
2025-01-06 11:14:00,137,100,15
2025-01-06 11:15:00,116,122,13
2025-01-06 11:16:00,129,120,15
2025-01-06 11:17:00,125,113,15
2025-01-06 11:18:00,132,123,14
2025-01-06 11:19:00,125,114,21
2025-01-06 11:20:00,123,153,24
2025-01-06 11:21:00,132,128,15
2025-01-06 11:22:00,127,98,16
2025-01-06 11:23:00,129,113,18
2025-01-06 11:24:00,134,117,21
2025-01-06 11:25:00,129,113,17
2025-01-06 11:26:00,138,107,15
2025-01-06 11:27:00,122,116,17
2025-01-06 11:28:00,127,82,10
2025-01-06 11:29:00,129,113,21
2025-01-06 11:30:00,116,120,14
2025-01-06 11:31:00,106,112,14
2025-01-06 11:32:00,115,108,11
2025-01-06 11:33:00,129,118,14
2025-01-06 11:34:00,123,94,11
2025-01-06 11:35:00,119,127,22
2025-01-06 11:36:00,108,107,15
2025-01-06 11:37:00,125,128,13
2025-01-06 11:38:00,118,110,13
2025-01-06 11:39:00,119,126,11
2025-01-06 11:40:00,118,101,18
2025-01-06 11:41:00,114,118,16
2025-01-06 11:42:00,117,108,14
2025-01-06 11:43:00,125,125,21
2025-01-06 11:44:00,131,129,14
2025-01-06 11:45:00,118,117,11
2025-01-06 11:46:00,146,141,27
2025-01-06 11:47:00,128,91,17
2025-01-06 11:48:00,115,122,12
2025-01-06 11:49:00,131,113,20
2025-01-06 11:50:00,107,102,12
2025-01-06 11:51:00,130,139,13
2025-01-06 11:52:00,117,107,9
2025-01-06 11:53:00,120,119,12
2025-01-06 11:54:00,137,108,17
2025-01-06 11:55:00,128,118,22
2025-01-06 11:56:00,135,118,20
2025-01-06 11:57:00,122,94,12
2025-01-06 11:58:00,97,117,13
2025-01-06 11:59:00,138,103,21
2025-01-06 12:00:00,133,118,15
2025-01-06 12:01:00,108,114,12
2025-01-06 12:02:00,131,105,15
2025-01-06 12:03:00,130,134,18
2025-01-06 12:04:00,120,118,14
2025-01-06 12:05:00,115,131,13
2025-01-06 12:06:00,112,119,13
2025-01-06 12:07:00,121,106,22
2025-01-06 12:08:00,119,118,14
2025-01-06 12:09:00,111,91,12
2025-01-06 12:10:00,114,106,12
2025-01-06 12:11:00,120,120,14
2025-01-06 12:12:00,131,107,13
2025-01-06 12:13:00,111,111,18
2025-01-06 12:14:00,119,112,18
2025-01-06 12:15:00,123,108,23
